Interval,Total demand,Price
2020-01-03 04:05:00,1151.38,41.80624
2020-01-03 04:10:00,1164.21,42.13463
2020-01-03 04:15:00,1167.28,42.34938
2020-01-03 04:20:00,1149.28,41.60364
2020-01-03 04:25:00,1145.43,41.59905
2020-01-03 04:30:00,1130.62,40.39903
2020-01-03 04:35:00,1157.11,40.10459
2020-01-03 04:40:00,1143.78,36.8936
2020-01-03 04:45:00,1121.61,36.39635
2020-01-03 04:50:00,1133.96,36.49037
2020-01-03 04:55:00,1153.48,36.90872
2020-01-03 05:00:00,1153.83,36.56414
2020-01-03 05:05:00,1167.71,40.11643
2020-01-03 05:10:00,1149.93,39.73843
2020-01-03 05:15:00,1160.74,46.56859
2020-01-03 05:20:00,1172.39,43.53314
2020-01-03 05:25:00,1144.28,43.21631
2020-01-03 05:30:00,1158.51,41.95896
2020-01-03 05:35:00,1188.65,48.13197
2020-01-03 05:40:00,1175.68,43.70624
2020-01-03 05:45:00,1196.14,42.67917
2020-01-03 05:50:00,1199.89,43.39395
2020-01-03 05:55:00,1180.98,42.85674
2020-01-03 06:00:00,1200.25,43.12618
2020-01-03 06:05:00,1202.37,43.3049
2020-01-03 06:10:00,1195.28,42.53192
2020-01-03 06:15:00,1189.95,42.3679
2020-01-03 06:20:00,1196.27,42.82848
2020-01-03 06:25:00,1214.2,42.4031
2020-01-03 06:30:00,1209.68,41.75821
2020-01-03 06:35:00,1235.57,44.21461
2020-01-03 06:40:00,1222.62,42.85717
2020-01-03 06:45:00,1252.24,43.83366
2020-01-03 06:50:00,1240.83,42.93919
2020-01-03 06:55:00,1231.37,42.49926
2020-01-03 07:00:00,1261.61,37.77733
2020-01-03 07:05:00,1235.53,37.32831
2020-01-03 07:10:00,1217.41,35.80869
2020-01-03 07:15:00,1207.17,36.34065
2020-01-03 07:20:00,1242.7,34.65014
2020-01-03 07:25:00,1276.44,40.07358
2020-01-03 07:30:00,1260.55,40.31377
2020-01-03 07:35:00,1253.71,35.49932
2020-01-03 07:40:00,1263.44,35.40826
2020-01-03 07:45:00,1278.56,36.89302
2020-01-03 07:50:00,1278.51,32.37404
2020-01-03 07:55:00,1288.6,36.88167
2020-01-03 08:00:00,1296.77,37.90625
2020-01-03 08:05:00,1329.93,39.79219
2020-01-03 08:10:00,1349.16,40.01966
2020-01-03 08:15:00,1345.74,38.02546
2020-01-03 08:20:00,1328.97,37.02837
2020-01-03 08:25:00,1350.08,38.05863
2020-01-03 08:30:00,1347.82,43.08488
2020-01-03 08:35:00,1353.44,42.23375
2020-01-03 08:40:00,1356.79,42.81871
2020-01-03 08:45:00,1351.04,42.76223
2020-01-03 08:50:00,1355.73,38.49759
2020-01-03 08:55:00,1336.36,36.6522
2020-01-03 09:00:00,1340.27,53.0
2020-01-03 09:05:00,1331.49,42.091
2020-01-03 09:10:00,1321.97,41.7897
2020-01-03 09:15:00,1348.9,35.79302
2020-01-03 09:20:00,1324.17,34.51952
2020-01-03 09:25:00,1343.46,35.29048
2020-01-03 09:30:00,1354.29,35.98848
2020-01-03 09:35:00,1316.91,39.11116
2020-01-03 09:40:00,1325.57,40.42179
2020-01-03 09:45:00,1309.83,40.89736
2020-01-03 09:50:00,1300.0,37.15719
2020-01-03 09:55:00,1311.02,37.58089
2020-01-03 10:00:00,1311.29,38.23557
2020-01-03 10:05:00,1324.81,38.48367
2020-01-03 10:10:00,1317.45,41.20681
2020-01-03 10:15:00,1320.5,41.26801
2020-01-03 10:20:00,1360.13,41.49867
2020-01-03 10:25:00,1384.1,42.09778
2020-01-03 10:30:00,1387.38,41.52819
2020-01-03 10:35:00,1404.22,42.03473
2020-01-03 10:40:00,1401.37,42.96983
2020-01-03 10:45:00,1388.57,43.70117
2020-01-03 10:50:00,1442.16,47.03763
2020-01-03 10:55:00,1482.41,56.03554
2020-01-03 11:00:00,1453.95,56.6005
2020-01-03 11:05:00,1445.92,61.62718
2020-01-03 11:10:00,1461.27,58.47919
2020-01-03 11:15:00,1495.1,62.91042
2020-01-03 11:20:00,1495.33,64.00296
2020-01-03 11:25:00,1501.05,62.96922
2020-01-03 11:30:00,1503.49,62.07661
2020-01-03 11:35:00,1499.93,56.46281
2020-01-03 11:40:00,1523.97,53.0
2020-01-03 11:45:00,1556.97,53.0
2020-01-03 11:50:00,1547.56,60.04192
2020-01-03 11:55:00,1558.59,59.3227
2020-01-03 12:00:00,1570.47,59.53208
2020-01-03 12:05:00,1554.82,58.3658
2020-01-03 12:10:00,1573.53,63.41896
2020-01-03 12:15:00,1590.41,64.20229
2020-01-03 12:20:00,1613.33,68.90393
2020-01-03 12:25:00,1617.6,71.49461
2020-01-03 12:30:00,1644.76,68.0
2020-01-03 12:35:00,1659.13,66.7581
2020-01-03 12:40:00,1699.79,68.0
2020-01-03 12:45:00,1717.2,68.0
2020-01-03 12:50:00,1684.06,65.00508
2020-01-03 12:55:00,1687.93,64.68532
2020-01-03 13:00:00,1686.13,65.16334
2020-01-03 13:05:00,1677.63,65.5091
2020-01-03 13:10:00,1694.61,68.0
2020-01-03 13:15:00,1721.83,68.0
2020-01-03 13:20:00,1727.03,70.38722
2020-01-03 13:25:00,1780.06,73.51931
2020-01-03 13:30:00,1806.82,70.15522
2020-01-03 13:35:00,1813.33,68.5
2020-01-03 13:40:00,1803.62,68.0
2020-01-03 13:45:00,1812.15,73.4879
2020-01-03 13:50:00,1803.77,74.61962
2020-01-03 13:55:00,1819.28,72.27529
2020-01-03 14:00:00,1810.82,77.75571
2020-01-03 14:05:00,1792.59,85.70339
2020-01-03 14:10:00,1846.77,86.0
2020-01-03 14:15:00,1852.28,81.6864
2020-01-03 14:20:00,1856.1,73.77095
2020-01-03 14:25:00,1832.85,70.41
2020-01-03 14:30:00,1843.9,67.02068
2020-01-03 14:35:00,1857.81,68.00325
2020-01-03 14:40:00,1900.84,68.5
2020-01-03 14:45:00,1938.18,69.24631
2020-01-03 14:50:00,1914.93,71.35305
2020-01-03 14:55:00,1908.59,73.98065
2020-01-03 15:00:00,1930.58,65.6519
2020-01-03 15:05:00,1940.38,63.09291
2020-01-03 15:10:00,1966.76,65.99
2020-01-03 15:15:00,1996.44,68.0
2020-01-03 15:20:00,2005.11,68.5
2020-01-03 15:25:00,2024.46,68.5
2020-01-03 15:30:00,2082.12,69.00005
2020-01-03 15:35:00,2121.87,70.93231
2020-01-03 15:40:00,2158.57,68.99989
2020-01-03 15:45:00,2126.29,69.00003
2020-01-03 15:50:00,2143.38,73.05154
2020-01-03 15:55:00,2129.79,75.10024
2020-01-03 16:00:00,2166.92,76.34406
2020-01-03 16:05:00,2188.45,81.14929
2020-01-03 16:10:00,2208.89,84.11783
2020-01-03 16:15:00,2226.65,87.0
2020-01-03 16:20:00,2242.48,95.94827
2020-01-03 16:25:00,2268.87,97.48085
2020-01-03 16:30:00,2289.92,77.79602
2020-01-03 16:35:00,2316.67,88.25041
2020-01-03 16:40:00,2360.88,93.34073
2020-01-03 16:45:00,2352.8,72.11858
2020-01-03 16:50:00,2399.48,78.04242
2020-01-03 16:55:00,2437.64,78.54242
2020-01-03 17:00:00,2418.67,72.53706
2020-01-03 17:05:00,2419.43,71.40934
2020-01-03 17:10:00,2449.88,73.19222
2020-01-03 17:15:00,2469.34,82.52766
2020-01-03 17:20:00,2449.81,82.43375
2020-01-03 17:25:00,2470.11,74.60594
2020-01-03 17:30:00,2512.17,80.23677
2020-01-03 17:35:00,2512.77,85.60394
2020-01-03 17:40:00,2529.9,98.08679
2020-01-03 17:45:00,2508.29,96.92786
2020-01-03 17:50:00,2508.04,97.6646
2020-01-03 17:55:00,2519.07,98.03635
2020-01-03 18:00:00,2507.2,86.194
2020-01-03 18:05:00,2509.17,83.66021
2020-01-03 18:10:00,2523.81,85.16851
2020-01-03 18:15:00,2539.05,85.17911
2020-01-03 18:20:00,2530.3,85.93018
2020-01-03 18:25:00,2568.52,101.90076
2020-01-03 18:30:00,2543.3,98.0731
2020-01-03 18:35:00,2575.84,132.06465
2020-01-03 18:40:00,2567.21,104.59858
2020-01-03 18:45:00,2620.4,106.80763
2020-01-03 18:50:00,2607.48,96.99116
2020-01-03 18:55:00,2597.26,96.18726
2020-01-03 19:00:00,2515.11,90.71442
2020-01-03 19:05:00,2535.35,102.82798
2020-01-03 19:10:00,2562.03,105.8422
2020-01-03 19:15:00,2563.99,99.28226
2020-01-03 19:20:00,2546.28,97.68708
2020-01-03 19:25:00,2508.05,95.2101
2020-01-03 19:30:00,2482.67,111.51261
2020-01-03 19:35:00,2456.5,110.61718
2020-01-03 19:40:00,2425.1,91.40471
2020-01-03 19:45:00,2398.54,87.0
2020-01-03 19:50:00,2366.59,86.21688
2020-01-03 19:55:00,2349.0,79.49531
2020-01-03 20:00:00,2343.97,87.9736
2020-01-03 20:05:00,2299.89,83.18828
2020-01-03 20:10:00,2261.34,78.87767
2020-01-03 20:15:00,2257.68,76.86413
2020-01-03 20:20:00,2242.71,80.79018
2020-01-03 20:25:00,2239.86,77.64524
2020-01-03 20:30:00,2217.29,103.60232
2020-01-03 20:35:00,2210.11,86.99999
2020-01-03 20:40:00,2192.35,86.63274
2020-01-03 20:45:00,2182.44,71.65774
2020-01-03 20:50:00,2147.32,69.00028
2020-01-03 20:55:00,2132.22,68.99972
2020-01-03 21:00:00,2095.61,69.0
2020-01-03 21:05:00,2086.27,68.31101
2020-01-03 21:10:00,2047.89,68.5
2020-01-03 21:15:00,2019.8,68.06875
2020-01-03 21:20:00,1989.71,68.0
2020-01-03 21:25:00,1959.21,65.52643
2020-01-03 21:30:00,1950.6,67.79382
2020-01-03 21:35:00,1931.14,66.89727
2020-01-03 21:40:00,1890.91,64.65893
2020-01-03 21:45:00,1906.98,63.69419
2020-01-03 21:50:00,1843.21,68.0
2020-01-03 21:55:00,1844.85,68.0
2020-01-03 22:00:00,1837.9,68.0
2020-01-03 22:05:00,1803.12,68.0
2020-01-03 22:10:00,1745.9,68.0
2020-01-03 22:15:00,1680.06,59.61218
2020-01-03 22:20:00,1651.29,57.62804
2020-01-03 22:25:00,1626.45,57.17229
2020-01-03 22:30:00,1608.73,58.74225
2020-01-03 22:35:00,1591.82,59.43376
2020-01-03 22:40:00,1587.28,60.02003
2020-01-03 22:45:00,1579.28,60.3655
2020-01-03 22:50:00,1567.51,59.48613
2020-01-03 22:55:00,1569.63,57.49255
2020-01-03 23:00:00,1555.09,59.98029
2020-01-03 23:05:00,1560.9,62.51775
2020-01-03 23:10:00,1527.78,63.0799
2020-01-03 23:15:00,1532.69,62.9021
2020-01-03 23:20:00,1526.68,63.34458
2020-01-03 23:25:00,1564.26,64.7853
2020-01-03 23:30:00,1667.21,68.0
2020-01-03 23:35:00,1674.8,68.0
2020-01-03 23:40:00,1683.19,68.0
2020-01-03 23:45:00,1653.82,66.02171
2020-01-03 23:50:00,1655.09,64.93263
2020-01-03 23:55:00,1630.2,62.36286
2020-01-04 00:00:00,1611.08,65.56971
2020-01-04 00:05:00,1567.76,68.0
2020-01-04 00:10:00,1544.57,68.0
2020-01-04 00:15:00,1571.73,68.0
2020-01-04 00:20:00,1554.6,64.68457
2020-01-04 00:25:00,1558.3,64.45434
2020-01-04 00:30:00,1538.17,65.10902
2020-01-04 00:35:00,1565.52,67.4797
2020-01-04 00:40:00,1553.16,68.14396
2020-01-04 00:45:00,1533.69,66.26065
2020-01-04 00:50:00,1509.46,54.03456
2020-01-04 00:55:00,1498.52,50.11281
2020-01-04 01:00:00,1473.43,49.45033
2020-01-04 01:05:00,1464.15,50.90158
2020-01-04 01:10:00,1471.76,52.94273
2020-01-04 01:15:00,1450.39,52.94574
2020-01-04 01:20:00,1458.95,52.67618
2020-01-04 01:25:00,1423.19,53.20286
2020-01-04 01:30:00,1430.72,55.13709
2020-01-04 01:35:00,1431.88,54.8626
2020-01-04 01:40:00,1431.34,56.31587
2020-01-04 01:45:00,1426.14,54.10071
2020-01-04 01:50:00,1393.28,49.19201
2020-01-04 01:55:00,1393.13,45.59211
2020-01-04 02:00:00,1385.18,48.39645
2020-01-04 02:05:00,1371.29,48.70391
2020-01-04 02:10:00,1350.95,51.20553
2020-01-04 02:15:00,1325.23,44.23612
2020-01-04 02:20:00,1342.95,43.29039
2020-01-04 02:25:00,1326.21,42.92895
2020-01-04 02:30:00,1359.05,43.91683
2020-01-04 02:35:00,1344.59,50.38405
2020-01-04 02:40:00,1322.97,47.12554
2020-01-04 02:45:00,1306.46,46.09893
2020-01-04 02:50:00,1327.12,47.00594
2020-01-04 02:55:00,1306.56,46.94245
2020-01-04 03:00:00,1306.83,51.27221
2020-01-04 03:05:00,1322.39,52.36825
2020-01-04 03:10:00,1321.88,53.04645
2020-01-04 03:15:00,1298.32,53.88036
2020-01-04 03:20:00,1286.13,55.10516
2020-01-04 03:25:00,1290.16,56.14002
2020-01-04 03:30:00,1305.25,59.10472
2020-01-04 03:35:00,1295.22,55.48191
2020-01-04 03:40:00,1310.08,55.17125
2020-01-04 03:45:00,1281.85,54.02245
2020-01-04 03:50:00,1283.21,53.10427
2020-01-04 03:55:00,1297.23,53.81049
2020-01-04 04:00:00,1260.1,50.08158
2020-01-04 04:05:00,1262.88,49.0197
2020-01-04 04:10:00,1264.0,52.39159
2020-01-04 04:15:00,1294.15,55.99941
2020-01-04 04:20:00,1284.8,53.7574
2020-01-04 04:25:00,1271.14,52.88925
2020-01-04 04:30:00,1260.44,50.74849
2020-01-04 04:35:00,1273.33,54.74219
2020-01-04 04:40:00,1270.26,55.00746
2020-01-04 04:45:00,1249.15,51.76941
2020-01-04 04:50:00,1237.76,47.85912
2020-01-04 04:55:00,1227.31,47.44634
2020-01-04 05:00:00,1211.94,45.8411
2020-01-04 05:05:00,1206.05,45.33585
2020-01-04 05:10:00,1207.52,45.35144
2020-01-04 05:15:00,1195.74,44.99491
2020-01-04 05:20:00,1176.49,44.03108
2020-01-04 05:25:00,1189.77,49.18861
2020-01-04 05:30:00,1211.7,45.64289
2020-01-04 05:35:00,1243.08,51.80675
2020-01-04 05:40:00,1242.33,48.84137
2020-01-04 05:45:00,1203.35,45.27253
2020-01-04 05:50:00,1194.68,44.3093
2020-01-04 05:55:00,1227.2,43.96711
2020-01-04 06:00:00,1230.45,39.07295
2020-01-04 06:05:00,1223.93,42.24089
2020-01-04 06:10:00,1244.15,43.24009
2020-01-04 06:15:00,1266.48,39.63366
2020-01-04 06:20:00,1244.61,38.39189
2020-01-04 06:25:00,1238.09,38.55525
2020-01-04 06:30:00,1250.22,37.93517
2020-01-04 06:35:00,1238.66,30.78438
2020-01-04 06:40:00,1229.79,36.25386
2020-01-04 06:45:00,1205.8,23.80931
2020-01-04 06:50:00,1187.72,22.93939
2020-01-04 06:55:00,1209.14,24.98698
2020-01-04 07:00:00,1225.18,34.40941
2020-01-04 07:05:00,1245.25,40.9228
2020-01-04 07:10:00,1237.19,35.54429
2020-01-04 07:15:00,1205.44,35.19403
2020-01-04 07:20:00,1228.47,35.95833
2020-01-04 07:25:00,1241.88,36.4147
2020-01-04 07:30:00,1215.69,36.00071
2020-01-04 07:35:00,1162.55,34.79575
2020-01-04 07:40:00,1155.1,34.6168
2020-01-04 07:45:00,1160.38,34.53386
2020-01-04 07:50:00,1115.75,33.31597
2020-01-04 07:55:00,1069.32,31.24557
2020-01-04 08:00:00,1038.28,29.21494
2020-01-04 08:05:00,1082.29,30.5596
2020-01-04 08:10:00,1054.49,30.10376
2020-01-04 08:15:00,1054.69,29.95494
2020-01-04 08:20:00,1025.53,29.47631
2020-01-04 08:25:00,1052.71,29.84841
2020-01-04 08:30:00,1036.31,29.6716
2020-01-04 08:35:00,1085.82,30.36219
2020-01-04 08:40:00,1065.13,30.06485
2020-01-04 08:45:00,1051.8,30.00414
2020-01-04 08:50:00,1071.29,30.00148
2020-01-04 08:55:00,1058.97,29.93032
2020-01-04 09:00:00,1030.74,29.53714
2020-01-04 09:05:00,1105.14,35.60485
2020-01-04 09:10:00,1108.92,39.59847
2020-01-04 09:15:00,1129.13,40.82228
2020-01-04 09:20:00,1116.87,37.50537
2020-01-04 09:25:00,1112.31,39.39008
2020-01-04 09:30:00,1111.51,38.75108
2020-01-04 09:35:00,1110.9,36.23632
2020-01-04 09:40:00,1102.04,36.26166
2020-01-04 09:45:00,1064.95,33.51848
2020-01-04 09:50:00,1024.27,29.66226
2020-01-04 09:55:00,1021.76,29.11607
2020-01-04 10:00:00,1030.88,29.03484
2020-01-04 10:05:00,1011.2,34.10934
2020-01-04 10:10:00,995.48,35.53868
2020-01-04 10:15:00,998.29,29.68693
2020-01-04 10:20:00,998.49,35.15836
2020-01-04 10:25:00,956.05,29.18727
2020-01-04 10:30:00,949.31,28.04804
2020-01-04 10:35:00,951.07,28.09279
2020-01-04 10:40:00,969.35,31.77614
2020-01-04 10:45:00,933.46,34.91163
2020-01-04 10:50:00,858.31,25.71086
2020-01-04 10:55:00,871.0,23.47856
2020-01-04 11:00:00,922.81,26.7044
2020-01-04 11:05:00,946.08,27.26017
2020-01-04 11:10:00,894.14,26.90613
2020-01-04 11:15:00,826.84,32.94233
2020-01-04 11:20:00,761.62,24.74311
2020-01-04 11:25:00,793.71,32.62798
2020-01-04 11:30:00,837.3,33.19169
2020-01-04 11:35:00,867.6,38.37888
2020-01-04 11:40:00,873.24,42.24467
2020-01-04 11:45:00,847.35,39.77511
2020-01-04 11:50:00,835.4,42.08362
2020-01-04 11:55:00,829.22,43.05011
2020-01-04 12:00:00,814.49,65.24539
2020-01-04 12:05:00,768.16,55.36776
2020-01-04 12:10:00,741.09,39.38204
2020-01-04 12:15:00,714.49,39.34218
2020-01-04 12:20:00,722.61,47.8114
2020-01-04 12:25:00,755.25,50.34206
2020-01-04 12:30:00,783.56,56.54454
2020-01-04 12:35:00,817.61,64.98499
2020-01-04 12:40:00,758.66,50.38771
2020-01-04 12:45:00,753.44,41.01315
2020-01-04 12:50:00,740.75,38.80192
2020-01-04 12:55:00,718.58,38.89974
2020-01-04 13:00:00,660.66,33.43832
2020-01-04 13:05:00,744.39,41.2689
2020-01-04 13:10:00,786.06,41.78355
2020-01-04 13:15:00,792.62,41.05222
2020-01-04 13:20:00,781.48,39.95099
2020-01-04 13:25:00,806.46,40.26498
2020-01-04 13:30:00,819.71,40.62233
2020-01-04 13:35:00,781.02,-0.00869
2020-01-04 13:40:00,806.31,22.63903
2020-01-04 13:45:00,787.3,-0.00885
2020-01-04 13:50:00,708.27,-0.00865
2020-01-04 13:55:00,706.86,-0.00861
2020-01-04 14:00:00,735.18,-0.0088
2020-01-04 14:05:00,747.71,-0.00884
2020-01-04 14:10:00,723.44,-31.16471
2020-01-04 14:15:00,760.99,-35.71422
2020-01-04 14:20:00,734.93,-7.30318
2020-01-04 14:25:00,740.08,-0.00904
2020-01-04 14:30:00,765.75,-4.56395
2020-01-04 14:35:00,754.84,-0.009
2020-01-04 14:40:00,762.17,-0.00905
2020-01-04 14:45:00,768.08,-0.00904
2020-01-04 14:50:00,826.83,22.79012
2020-01-04 14:55:00,826.25,-0.00921
2020-01-04 15:00:00,821.01,-920.45557
2020-01-04 15:05:00,799.99,-174.11037
2020-01-04 15:10:00,807.31,-69.88008
2020-01-04 15:15:00,834.54,35.2651
2020-01-04 15:20:00,839.31,75.57043
2020-01-04 15:25:00,871.74,-150.81
2020-01-04 15:30:00,879.46,-999.99917
2020-01-04 15:35:00,925.05,-198.97148
2020-01-04 15:40:00,961.44,-100.0
2020-01-04 15:45:00,1056.87,-0.01113
2020-01-04 15:50:00,1074.83,-3.0
2020-01-04 15:55:00,1089.56,-0.01104
2020-01-04 16:00:00,1119.01,-200.53173
2020-01-04 16:05:00,1138.51,-100.0
2020-01-04 16:10:00,1094.48,-100.0
2020-01-04 16:15:00,1139.47,273.5341
2020-01-04 16:20:00,1103.09,36.03194
2020-01-04 16:25:00,1084.82,15.86185
2020-01-04 16:30:00,1087.26,-103.52325
2020-01-04 16:35:00,1068.47,-40.35289
2020-01-04 16:40:00,1093.08,-77.94675
2020-01-04 16:45:00,1148.26,207.99938
2020-01-04 16:50:00,1110.09,0.0
2020-01-04 16:55:00,1167.85,16.30721
2020-01-04 17:00:00,1249.01,35.0
2020-01-04 17:05:00,1254.72,0.0
2020-01-04 17:10:00,1277.88,26.66049
2020-01-04 17:15:00,1235.48,0.0
2020-01-04 17:20:00,1192.38,16.09056
2020-01-04 17:25:00,1195.28,9.86301
2020-01-04 17:30:00,1192.14,0.0
2020-01-04 17:35:00,1243.42,112.7635
2020-01-04 17:40:00,1234.78,0.0
2020-01-04 17:45:00,1272.75,31.0168
2020-01-04 17:50:00,1252.54,0.0
2020-01-04 17:55:00,1280.25,0.00023
2020-01-04 18:00:00,1291.38,0.0
2020-01-04 18:05:00,1285.8,0.00022
2020-01-04 18:10:00,1260.45,-0.01002
2020-01-04 18:15:00,1284.41,-0.01014
2020-01-04 18:20:00,1269.28,-35.60853
2020-01-04 18:25:00,1222.8,-39.58379
2020-01-04 18:30:00,1217.39,-0.00012
2020-01-04 18:35:00,1235.26,-99.42344
2020-01-04 18:40:00,1251.1,0.00022
2020-01-04 18:45:00,1239.18,0.0
2020-01-04 18:50:00,1233.51,0.00022
2020-01-04 18:55:00,1251.61,72.8458
2020-01-04 19:00:00,1263.28,68.0
2020-01-04 19:05:00,1268.82,29.76403
2020-01-04 19:10:00,1287.26,15.73336
2020-01-04 19:15:00,1302.64,68.0
2020-01-04 19:20:00,1292.93,68.0
2020-01-04 19:25:00,1242.02,68.0
2020-01-04 19:30:00,1257.32,68.0
2020-01-04 19:35:00,1274.29,69.0
2020-01-04 19:40:00,1243.75,69.0
2020-01-04 19:45:00,1230.74,69.0
2020-01-04 19:50:00,1236.43,69.0
2020-01-04 19:55:00,1248.28,71.35573
2020-01-04 20:00:00,1255.05,68.0
2020-01-04 20:05:00,1258.32,283.90018
2020-01-04 20:10:00,1263.37,283.90892
2020-01-04 20:15:00,1257.04,68.0
2020-01-04 20:20:00,1242.44,0.00022
2020-01-04 20:25:00,1255.17,0.00023
2020-01-04 20:30:00,1247.44,68.0
2020-01-04 20:35:00,1236.17,45.64022
2020-01-04 20:40:00,1234.32,2.24389
2020-01-04 20:45:00,1227.81,53.29153
2020-01-04 20:50:00,1246.06,68.0
2020-01-04 20:55:00,1248.36,68.0
2020-01-04 21:00:00,1220.42,55.13277
2020-01-04 21:05:00,1234.88,86.0
2020-01-04 21:10:00,1203.09,122.69179
2020-01-04 21:15:00,1169.72,129.4043
2020-01-04 21:20:00,1163.28,110.61365
2020-01-04 21:25:00,1164.73,16.66241
2020-01-04 21:30:00,1170.68,41.2232
2020-01-04 21:35:00,1189.26,39.26128
2020-01-04 21:40:00,1173.95,25.53398
2020-01-04 21:45:00,1186.78,-0.01042
2020-01-04 21:50:00,1182.51,-0.01038
2020-01-04 21:55:00,1177.01,-0.00696
2020-01-04 22:00:00,1193.13,-0.01065
2020-01-04 22:05:00,1200.81,-37.70987
2020-01-04 22:10:00,1168.9,-37.09331
2020-01-04 22:15:00,1163.67,58.47395
2020-01-04 22:20:00,1153.09,54.58019
2020-01-04 22:25:00,1156.3,52.51888
2020-01-04 22:30:00,1170.09,15.6697
2020-01-04 22:35:00,1179.38,24.2479
2020-01-04 22:40:00,1171.65,26.46684
2020-01-04 22:45:00,1154.66,19.07877
2020-01-04 22:50:00,1164.65,8.87651
2020-01-04 22:55:00,1136.82,23.83012
2020-01-04 23:00:00,1174.71,30.44392
2020-01-04 23:05:00,1168.33,36.97114
2020-01-04 23:10:00,1138.48,36.26084
2020-01-04 23:15:00,1150.4,34.45581
2020-01-04 23:20:00,1132.76,36.63122
2020-01-04 23:25:00,1159.2,35.59792
2020-01-04 23:30:00,1279.83,45.05703
2020-01-04 23:35:00,1308.58,45.79851
2020-01-04 23:40:00,1313.92,45.1415
2020-01-04 23:45:00,1331.73,44.80544
2020-01-04 23:50:00,1302.72,24.30048
2020-01-04 23:55:00,1302.47,35.46302
2020-01-05 00:00:00,1295.71,44.22084
2020-01-05 00:05:00,1277.12,24.7133
2020-01-05 00:10:00,1258.64,24.74147
2020-01-05 00:15:00,1269.21,41.56508
2020-01-05 00:20:00,1266.01,37.3137
2020-01-05 00:25:00,1262.57,16.65402
2020-01-05 00:30:00,1262.75,43.94926
2020-01-05 00:35:00,1234.53,8.27338
2020-01-05 00:40:00,1225.49,19.37552
2020-01-05 00:45:00,1230.06,8.34808
2020-01-05 00:50:00,1212.79,7.35921
2020-01-05 00:55:00,1223.91,5.32288
2020-01-05 01:00:00,1193.71,12.65148
2020-01-05 01:05:00,1197.26,42.91981
2020-01-05 01:10:00,1154.85,24.44265
2020-01-05 01:15:00,1133.53,5.53094
2020-01-05 01:20:00,1160.39,37.57509
2020-01-05 01:25:00,1145.16,37.49927
2020-01-05 01:30:00,1122.45,34.47649
2020-01-05 01:35:00,1102.94,34.15218
2020-01-05 01:40:00,1144.49,35.06725
2020-01-05 01:45:00,1118.24,17.41099
2020-01-05 01:50:00,1115.63,34.54894
2020-01-05 01:55:00,1113.2,35.39578
2020-01-05 02:00:00,1121.23,42.64579
2020-01-05 02:05:00,1115.98,37.12115
2020-01-05 02:10:00,1120.25,37.21304
2020-01-05 02:15:00,1070.5,35.81124
2020-01-05 02:20:00,1094.23,36.01674
2020-01-05 02:25:00,1085.5,35.4813
2020-01-05 02:30:00,1103.45,35.70169
2020-01-05 02:35:00,1077.93,34.94916
2020-01-05 02:40:00,1077.78,35.1517
2020-01-05 02:45:00,1096.52,35.7711
2020-01-05 02:50:00,1082.08,10.0574
2020-01-05 02:55:00,1059.82,8.70308
2020-01-05 03:00:00,1066.32,-0.00929
2020-01-05 03:05:00,1051.2,-0.00913
2020-01-05 03:10:00,1087.55,-0.00921
2020-01-05 03:15:00,1093.39,-0.00912
2020-01-05 03:20:00,1113.93,0.0
2020-01-05 03:25:00,1073.3,-0.00916
2020-01-05 03:30:00,1081.68,-0.00916
2020-01-05 03:35:00,1081.44,-3.09
2020-01-05 03:40:00,1099.88,-0.00925
2020-01-05 03:45:00,1072.2,-0.00912
2020-01-05 03:50:00,1085.3,0.0
2020-01-05 03:55:00,1060.93,-0.00912
2020-01-05 04:00:00,1068.9,-0.00908
2020-01-05 04:05:00,1103.39,-3.09
2020-01-05 04:10:00,1085.07,0.0
2020-01-05 04:15:00,1076.85,-0.00903
2020-01-05 04:20:00,1097.23,3.67458
2020-01-05 04:25:00,1061.43,-0.00896
2020-01-05 04:30:00,1052.0,-31.8603
2020-01-05 04:35:00,1068.73,-3.0
2020-01-05 04:40:00,1078.0,-32.00508
2020-01-05 04:45:00,1081.0,-32.00368
2020-01-05 04:50:00,1075.61,-32.00716
2020-01-05 04:55:00,1084.96,-0.009
2020-01-05 05:00:00,1090.84,-3.0
2020-01-05 05:05:00,1084.71,0.0
2020-01-05 05:10:00,1080.13,-0.00891
2020-01-05 05:15:00,1056.97,-33.05224
2020-01-05 05:20:00,1065.37,-0.00879
2020-01-05 05:25:00,1078.2,-0.00883
2020-01-05 05:30:00,1069.93,-3.0
2020-01-05 05:35:00,1084.08,-31.71215
2020-01-05 05:40:00,1057.38,-31.27368
2020-01-05 05:45:00,1063.64,-3.0
2020-01-05 05:50:00,1079.53,3.05265
2020-01-05 05:55:00,1054.77,-0.00879
2020-01-05 06:00:00,1069.44,0.0
2020-01-05 06:05:00,1082.64,0.0
2020-01-05 06:10:00,1059.55,0.0
